,labels
607,2
608,1
609,4
610,2
611,4
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,4
629,2
630,2
631,2
632,4
633,0
634,2
635,3
636,2
637,0
638,2
639,4
640,2
641,0
642,2
643,4
644,2
645,4
646,2
647,2
648,2
649,0
650,2
651,2
652,2
653,2
654,0
655,2
656,1
657,2
658,2
659,2
660,0
661,0
662,2
663,1
664,0
665,2
666,4
667,0
668,2
669,2
670,2
671,2
672,0
673,4
674,2
675,2
676,4
677,2
678,2
679,0
680,2
681,0
682,2
683,4
684,4
685,0
686,2
687,1
688,2
689,0
690,0
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,0
700,0
701,2
702,0
703,0
704,4
705,2
706,1
707,4
708,2
709,0
710,0
711,2
712,0
713,2
714,0
715,2
716,2
717,4
718,0
719,2
720,0
721,2
722,0
723,0
724,2
725,2
726,2
727,0
728,2
729,0
730,1
731,0
732,0
733,2
734,2
735,0
736,2
737,2
738,2
739,2
740,0
741,2
742,2
743,4
744,2
745,0
746,2
747,2
748,2
749,2
750,0
751,0
752,2
753,2
754,0
755,2
756,0
757,4
758,2
759,2
760,2
761,0
762,4
763,0
764,2
765,2
766,2
767,2
768,0
769,2
770,4
771,2
772,2
773,2
774,2
775,4
776,2
777,0
778,2
779,2
780,1
781,4
782,2
783,0
784,0
785,2
786,2
787,0
788,2
789,0
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,4
799,2
800,2
801,4
802,2
803,4
804,2
805,3
806,4
807,2
808,2
809,0
810,4
811,1
812,4
813,2
814,0
815,0
816,2
817,4
818,2
819,2
820,2
821,0
822,2
823,2
824,2
825,2
826,2
827,2
828,0
829,2
830,2
831,2
832,4
833,2
834,2
835,2
836,2
837,0
838,2
839,4
840,4
841,0
842,4
843,0
844,4
845,4
846,0
847,2
848,4
849,2
850,0
851,0
852,2
853,2
854,4
855,2
856,0
857,4
858,0
859,0
860,0
861,2
862,1
863,2
864,2
865,0
866,0
867,0
868,4
869,4
870,1
871,2
872,0
873,2
874,0
875,2
876,2
877,2
878,2
879,0
880,0
881,4
882,2
883,2
884,2
885,0
886,2
887,4
888,0
889,0
890,2
891,2
892,0
893,2
894,4
895,0
896,2
897,2
898,2
899,2
900,2
901,1
902,2
903,2
904,0
905,2
906,2
907,2
908,4
909,2
910,0
911,2
912,1
913,0
914,0
915,0
916,0
917,4
918,2
919,0
920,0
921,0
922,0
923,0
924,1
925,2
926,0
927,4
928,2
929,2
930,2
931,1
932,4
933,2
934,0
935,0
936,0
937,2
938,2
939,2
940,2
941,4
942,2
943,2
944,2
945,2
946,4
947,1
948,2
949,2
950,2
951,2
952,2
953,0
954,0
955,0
956,2
957,2
958,2
959,2
960,2
961,0
962,2
963,0
964,2
965,0
966,0
967,2
968,2
969,2
970,0
971,2
972,2
973,2
974,0
975,4
976,0
977,2
978,0
979,0
980,2
981,2
982,4
983,2
984,4
985,4
986,0
987,4
988,0
989,1
990,0
991,0
992,2
993,0
994,2
995,0
996,2
997,0
998,4
999,0
1000,0
1001,2
1002,0
1003,2
1004,2
1005,0
1006,4
1007,0
1008,1
1009,2
1010,2
1011,2
1012,0
1013,2
1014,2
1015,0
1016,0
1017,2
1018,2
1019,0
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,0
1027,2
1028,0
1029,2
1030,2
1031,0
1032,2
1033,2
1034,4
1035,1
1036,1
1037,2
1038,2
1039,2
1040,2
1041,0
1042,0
1043,2
1044,0
1045,0
1046,0
1047,2
1048,2
1049,2
1050,0
1051,1
1052,2
1053,2
1054,4
1055,4
1056,2
1057,2
1058,2
1059,4
1060,0
1061,0
1062,1
1063,4
1064,4
1065,0
1066,2
1067,0
1068,0
1069,2
1070,2
1071,0
1072,2
1073,0
1074,2
1075,2
1076,1
1077,2
1078,0
1079,4
1080,2
1081,2
1082,2
1083,0
1084,0
1085,0
1086,0
1087,4
1088,0
1089,2
1090,2
1091,1
1092,2
1093,0
1094,2
1095,0
1096,2
1097,2
1098,2
1099,1
1100,2
1101,1
1102,2
1103,2
1104,4
1105,2
1106,0
1107,2
1108,2
1109,4
1110,1
1111,2
1112,2
1113,0
1114,1
1115,0
1116,2
1117,2
1118,0
1119,0
1120,2
1121,0
1122,4
1123,0
1124,2
1125,0
1126,2
1127,2
1128,0
1129,2
1130,4
1131,0
1132,2
1133,0
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,0
1141,2
1142,2
1143,2
1144,1
1145,1
1146,2
1147,2
1148,0
1149,2
1150,4
1151,2
1152,4
1153,2
1154,2
1155,2
1156,0
1157,0
1158,0
1159,0
1160,4
1161,0
1162,2
1163,0
1164,0
1165,2
1166,2
1167,2
1168,4
1169,2
1170,2
1171,2
1172,2
1173,2
1174,0
1175,0
1176,0
1177,0
1178,2
1179,2
1180,2
1181,2
1182,1
1183,4
1184,0
1185,0
1186,2
1187,2
1188,0
1189,2
1190,2
1191,0
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,4
1203,4
1204,1
1205,1
1206,1
1207,2
1208,0
1209,1
1210,0
1211,0
1212,0
1213,2
1214,2
1215,2
1216,0
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,0
1231,2
1232,0
1233,0
1234,0
1235,0
1236,2
1237,0
1238,0
1239,4
1240,2
1241,0
1242,4
1243,4
1244,0
1245,2
1246,0
1247,4
1248,0
1249,2
1250,0
1251,0
1252,2
1253,4
1254,0
1255,0
1256,0
1257,0
1258,2
1259,1
1260,2
1261,0
1262,0
1263,2
1264,0
1265,2
1266,0
1267,0
1268,2
1269,2
1270,2
1271,0
1272,0
1273,2
1274,0
1275,2
1276,0
1277,2
1278,2
1279,2
1280,4
1281,2
1282,2
1283,2
1284,0
1285,4
1286,1
1287,2
1288,2
1289,2
1290,0
1291,2
1292,0
1293,0
1294,0
1295,4
1296,2
1297,4
1298,4
1299,4
1300,0
1301,0
1302,0
1303,2
1304,2
1305,3
1306,3
1307,1
1308,3
1309,3
1310,1
1311,4
1312,2
1313,3
1314,1
1315,1
1316,1
1317,1
1318,1
1319,2
1320,0
1321,0
1322,0
1323,0
1324,2
1325,2
1326,4
1327,2
1328,4
1329,1
1330,0
1331,2
1332,0
1333,0
1334,4
1335,4
1336,0
1337,0
1338,2
1339,0
1340,2
1341,0
1342,2
1343,0
1344,4
1345,0
1346,3
1347,2
1348,0
1349,0
1350,2
1351,4
1352,0
1353,2
1354,0
1355,0
1356,0
1357,2
1358,0
1359,2
1360,2
1361,4
1362,0
1363,4
1364,4
1365,1
1366,4
1367,2
1368,0
1369,2
1370,2
1371,0
1372,2
1373,0
1374,4
1375,2
1376,0
1377,2
1378,4
1379,2
1380,4
1381,2
1382,0
1383,4
1384,2
1385,2
1386,2
1387,2
1388,0
1389,0
1390,0
1391,2
1392,2
1393,2
1394,4
1395,0
1396,2
1397,2
1398,2
1399,0
1400,2
1401,2
1402,2
1403,2
1404,0
1405,4
1406,0
1407,2
1408,0
1409,2
1410,4
1411,4
1412,2
1413,0
1414,0
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,0
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,0
1431,2
1432,4
1433,2
1434,2
1435,0
1436,2
1437,2
1438,2
1439,2
1440,4
1441,2
1442,2
1443,2
1444,0
1445,4
1446,2
1447,0
1448,2
1449,3
1450,0
1451,2
1452,0
1453,2
1454,2
1455,2
1456,0
1457,2
1458,2
1459,2
1460,2
1461,0
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,0
1469,2
1470,0
1471,0
1472,2
1473,2
1474,0
1475,2
1476,2
1477,0
1478,2
1479,2
1480,0
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,0
1489,2
1490,2
1491,0
1492,1
1493,4
1494,2
1495,0
1496,2
1497,2
1498,2
1499,0
1500,2
1501,2
1502,1
1503,0
1504,0
1505,2
1506,2
1507,2
1508,1
1509,4
1510,2
1511,2
1512,4
1513,4
1514,1
1515,0
1516,0
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,0
1526,4
1527,1
1528,0
1529,0
1530,2
1531,2
1532,2
1533,4
1534,2
1535,2
1536,2
1537,2
1538,0
1539,2
1540,2
1541,0
1542,2
1543,2
1544,2
1545,1
1546,2
1547,0
1548,0
1549,2
1550,0
1551,2
1552,2
1553,2
1554,0
1555,0
1556,0
1557,2
1558,2
1559,2
1560,2
1561,2
1562,0
1563,4
1564,2
1565,0
1566,2
1567,2
1568,1
1569,4
1570,2
1571,4
1572,4
1573,4
1574,2
1575,2
1576,4
1577,1
1578,2
1579,2
1580,2
1581,2
1582,2
1583,4
1584,0
1585,4
1586,2
1587,2
1588,2
1589,0
1590,4
1591,1
1592,4
1593,0
1594,2
1595,0
1596,2
1597,4
1598,2
1599,0
1600,0
1601,0
1602,2
1603,4
1604,4
1605,1
1606,1
1607,4
1608,0
1609,0
1610,0
1611,0
1612,2
1613,2
1614,1
1615,2
1616,4
1617,2
1618,0
1619,0
1620,2
1621,2
1622,2
1623,4
1624,2
1625,1
1626,2
1627,4
1628,4
1629,0
1630,2
1631,2
1632,2
1633,0
1634,2
1635,2
1636,2
1637,2
1638,2
1639,0
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,4
1648,4
1649,2
1650,0
1651,2
1652,0
1653,2
1654,4
1655,1
1656,2
1657,2
1658,0
1659,2
1660,0
1661,2
1662,2
1663,2
1664,1
1665,2
1666,2
1667,2
1668,2
1669,2
1670,1
1671,2
1672,2
1673,2
1674,0
1675,2
1676,2
1677,4
1678,2
1679,2
1680,0
1681,0
1682,2
1683,2
1684,2
1685,0
1686,2
1687,2
1688,2
1689,2
1690,2
1691,0
1692,2
1693,2
1694,2
1695,0
1696,2
1697,4
1698,2
1699,0
1700,0
1701,4
1702,2
1703,2
1704,2
1705,2
1706,1
1707,1
1708,2
1709,2
1710,2
1711,2
1712,3
1713,1
1714,1
1715,3
1716,2
1717,2
1718,2
1719,2
1720,0
1721,0
1722,0
1723,2
1724,0
1725,2
1726,2
1727,0
1728,0
1729,1
1730,2
1731,0
1732,0
1733,2
1734,2
1735,2
1736,2
1737,1
1738,1
1739,2
1740,2
1741,0
1742,1
1743,3
1744,2
1745,3
1746,2
1747,2
1748,2
1749,0
1750,0
1751,0
1752,0
1753,0
1754,2
1755,0
1756,2
1757,2
1758,2
1759,2
1760,0
1761,0
1762,2
1763,0
1764,0
1765,2
1766,0
1767,2
1768,0
1769,0
1770,2
1771,4
1772,2
1773,2
1774,2
1775,0
1776,0
1777,2
1778,2
1779,4
1780,2
1781,0
1782,2
1783,1
1784,2
1785,2
1786,0
1787,2
1788,0
1789,4
1790,2
1791,2
1792,2
1793,0
1794,2
1795,2
1796,0
1797,2
1798,2
1799,2
1800,0
1801,2
1802,0
1803,0
1804,2
1805,0
1806,4
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,4
1817,2
1818,2
1819,2
1820,0
1821,2
1822,4
1823,2
1824,2
1825,0
1826,4
1827,2
1828,0
1829,2
1830,2
1831,4
1832,0
1833,2
1834,2
1835,0
1836,0
1837,4
1838,2
1839,0
1840,0
1841,0
1842,2
1843,2
1844,2
1845,2
1846,0
1847,4
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,0
1855,2
1856,0
1857,2
1858,0
1859,2
1860,2
1861,2
1862,2
1863,0
1864,0
1865,2
1866,2
1867,2
1868,2
1869,0
1870,0
1871,0
1872,0
1873,4
1874,2
1875,2
1876,4
1877,2
1878,2
1879,4
1880,2
1881,4
1882,2
1883,2
1884,0
1885,0
1886,2
1887,4
1888,4
1889,4
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,0
1898,1
1899,1
1900,4
1901,3
1902,1
1903,3
1904,1
1905,4
1906,2
1907,2
1908,0
1909,2
1910,2
1911,2
1912,2
1913,1
1914,2
1915,2
1916,2
1917,0
1918,2
1919,2
1920,2
1921,2
1922,2
1923,0
1924,0
1925,2
1926,0
1927,1
1928,2
1929,4
1930,2
1931,2
1932,2
1933,0
1934,2
1935,2
1936,2
1937,0
1938,2
1939,1
1940,0
1941,2
1942,0
1943,0
1944,2
1945,2
1946,0
1947,2
1948,4
1949,2
1950,0
1951,4
1952,2
1953,4
1954,2
1955,0
1956,2
1957,0
1958,1
1959,1
1960,0
1961,0
1962,4
1963,2
1964,0
1965,0
1966,4
1967,0
1968,0
1969,4
1970,0
1971,2
1972,2
1973,0
1974,1
1975,4
1976,0
1977,4
1978,0
1979,1
1980,2
1981,0
1982,1
1983,2
1984,0
1985,0
1986,0
1987,0
1988,2
1989,2
1990,0
1991,0
1992,2
1993,4
1994,4
1995,3
1996,2
1997,2
1998,2
1999,0
2000,0
2001,0
2002,0
2003,0
2004,2
2005,2
2006,2
2007,2
2008,2
2009,4
2010,0
2011,2
2012,2
2013,2
2014,0
2015,4
2016,4
2017,0
2018,2
2019,2
2020,0
2021,2
2022,0
2023,4
2024,2
2025,2
2026,4
2027,0
2028,0
2029,2
2030,1
2031,0
2032,2
2033,4
2034,4
2035,4
2036,2
2037,2
2038,2
2039,0
2040,0
2041,2
2042,0
2043,2
2044,0
2045,0
2046,4
2047,2
2048,2
2049,2
2050,2
2051,0
2052,0
2053,2
2054,0
2055,2
2056,0
2057,2
2058,0
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,0
2066,2
2067,2
2068,4
2069,4
2070,3
2071,2
2072,0
2073,2
2074,4
2075,2
2076,2
2077,0
2078,4
2079,4
2080,4
2081,3
2082,4
2083,4
2084,2
2085,0
2086,0
2087,4
2088,0
2089,0
2090,2
2091,1
2092,0
2093,2
2094,4
2095,2
2096,0
2097,2
2098,0
2099,4
2100,2
2101,2
2102,2
2103,2
2104,2
2105,0
2106,0
2107,4
2108,0
2109,0
2110,0
2111,0
2112,0
2113,2
2114,2
2115,4
2116,2
2117,2
2118,0
2119,2
2120,2
2121,2
2122,0
2123,2
2124,0
2125,2
2126,0
2127,0
2128,0
2129,4
2130,2
2131,0
2132,2
2133,0
2134,0
2135,0
2136,0
2137,4
2138,2
2139,2
2140,0
2141,0
2142,0
2143,4
2144,0
2145,0
2146,4
2147,0
2148,4
2149,2
2150,1
2151,0
2152,0
2153,2
2154,2
2155,2
2156,2
2157,2
2158,0
2159,2
2160,2
2161,4
2162,2
2163,0
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,1
2173,4
2174,1
2175,0
2176,2
2177,2
2178,4
2179,0
2180,2
2181,2
2182,2
2183,2
2184,2
2185,4
2186,0
2187,0
2188,4
2189,0
2190,4
2191,0
2192,4
2193,2
2194,1
2195,2
2196,4
2197,2
2198,0
2199,0
2200,0
2201,2
2202,2
2203,0
2204,2
2205,2
2206,0
2207,4
2208,1
2209,0
2210,0
2211,0
2212,2
2213,4
2214,0
2215,2
2216,0
2217,2
2218,0
2219,4
2220,0
2221,0
2222,0
2223,2
2224,2
2225,0
2226,4
2227,4
2228,0
2229,2
2230,2
2231,2
2232,4
2233,2
2234,2
2235,0
2236,0
2237,2
2238,0
2239,2
2240,0
2241,2
2242,2
2243,2
2244,0
2245,2
2246,2
2247,0
2248,0
2249,2
2250,1
2251,0
2252,4
2253,4
2254,0
2255,0
2256,4
2257,0
2258,0
2259,2
2260,4
2261,2
2262,4
2263,1
2264,0
2265,2
2266,2
2267,0
2268,4
2269,4
2270,4
2271,4
2272,2
2273,4
2274,0
2275,2
2276,2
2277,2
2278,0
2279,2
2280,0
2281,0
2282,0
2283,0
2284,4
2285,1
2286,4
2287,0
2288,0
2289,0
2290,0
2291,0
2292,2
2293,1
2294,0
2295,0
2296,3
2297,1
2298,1
2299,3
2300,2
2301,1
2302,4
2303,1
2304,4
2305,4
2306,1
2307,4
2308,3
2309,2
2310,2
2311,0
2312,4
2313,2
2314,2
2315,1
2316,2
2317,4
2318,4
2319,4
2320,2
2321,0
2322,4
2323,2
2324,0
2325,0
2326,2
2327,2
2328,2
2329,2
2330,0
2331,0
2332,2
2333,2
2334,0
2335,1
2336,2
2337,0
2338,2
2339,4
2340,0
2341,0
2342,2
2343,2
2344,2
2345,0
2346,2
2347,4
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,0
2357,2
2358,1
2359,2
2360,3
2361,4
2362,0
2363,2
2364,0
2365,0
2366,0
2367,2
2368,2
2369,0
2370,1
2371,2
2372,1
2373,4
2374,2
2375,0
2376,4
2377,2
2378,0
2379,4
2380,1
2381,2
2382,2
2383,2
2384,2
2385,0
2386,2
2387,1
2388,4
2389,0
2390,0
2391,0
2392,2
2393,0
2394,4
2395,1
2396,2
2397,2
2398,1
2399,0
2400,0
2401,4
2402,0
2403,0
2404,2
2405,2
2406,0
2407,2
2408,4
2409,2
2410,0
2411,2
2412,0
2413,2
2414,4
2415,2
2416,2
2417,2
2418,1
2419,4
2420,2
2421,1
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,0
2433,0
2434,0
2435,0
2436,4
2437,2
2438,0
2439,2
2440,2
2441,4
2442,2
2443,4
2444,4
2445,0
2446,2
2447,0
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,0
2455,2
2456,2
2457,2
2458,4
2459,2
2460,4
2461,2
2462,0
2463,4
2464,2
2465,2
2466,4
2467,0
2468,2
2469,1
2470,2
2471,2
2472,1
2473,2
2474,2
2475,4
2476,0
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,0
2486,4
2487,0
2488,2
2489,0
2490,2
2491,2
2492,0
2493,0
2494,4
2495,2
2496,2
2497,2
2498,0
2499,0
2500,0
2501,4
2502,4
2503,2
2504,4
2505,2
2506,2
2507,0
2508,2
2509,2
2510,2
2511,2
2512,2
2513,4
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,1
2523,2
2524,2
2525,2
2526,0
2527,2
2528,2
2529,2
2530,1
2531,2
2532,0
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,0
2544,2
2545,2
2546,1
2547,2
2548,0
2549,2
2550,2
2551,2
2552,4
2553,4
2554,2
2555,0
2556,4
2557,4
2558,2
2559,0
2560,1
2561,1
2562,4
2563,4
2564,2
2565,4
2566,0
2567,2
2568,2
2569,0
2570,0
2571,2
2572,0
2573,2
2574,0
2575,2
2576,2
2577,0
2578,4
2579,0
2580,0
2581,0
2582,2
2583,0
2584,2
2585,0
2586,2
2587,0
2588,0
2589,0
2590,0
2591,2
2592,4
2593,2
2594,1
2595,4
2596,4
2597,0
2598,2
2599,2
2600,4
2601,2
2602,2
2603,2
2604,1
2605,2
2606,0
2607,1
2608,0
2609,4
2610,0
2611,4
2612,0
2613,2
2614,0
2615,4
2616,4
2617,2
2618,2
2619,1
2620,0
2621,1
2622,2
2623,4
2624,0
2625,2
2626,1
2627,4
2628,4
2629,0
2630,1
2631,4
2632,2
2633,4
2634,2
2635,2
2636,0
2637,0
2638,4
2639,2
2640,2
2641,1
2642,4
2643,0
2644,0
2645,2
2646,2
2647,2
2648,0
2649,0
2650,0
2651,1
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,0
2659,2
2660,2
2661,0
2662,4
2663,2
2664,2
2665,2
2666,4
2667,2
2668,0
2669,4
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,0
2679,0
2680,2
2681,0
2682,2
2683,2
2684,0
2685,0
2686,0
2687,0
2688,2
2689,0
2690,0
2691,2
2692,2
2693,0
2694,2
2695,0
2696,0
2697,2
2698,0
2699,4
2700,0
2701,0
2702,0
2703,2
2704,2
2705,2
2706,2
2707,2
2708,0
2709,0
2710,2
2711,2
2712,2
2713,0
2714,4
2715,0
2716,2
2717,2
2718,0
2719,0
2720,2
2721,2
2722,2
2723,0
2724,2
2725,2
2726,0
2727,2
2728,2
2729,2
2730,0
2731,4
2732,0
2733,2
2734,2
2735,2
2736,0
2737,4
2738,4
2739,0
2740,0
2741,2
2742,2
2743,2
2744,0
2745,0
2746,0
2747,4
2748,4
2749,2
2750,4
2751,4
2752,0
2753,2
2754,2
2755,2
2756,2
2757,2
2758,4
2759,4
2760,2
2761,0
2762,2
2763,4
2764,2
2765,2
2766,2
2767,0
2768,0
2769,4
2770,0
2771,2
2772,0
2773,2
2774,2
2775,4
2776,2
2777,2
2778,4
2779,2
2780,4
2781,1
2782,4
2783,2
2784,2
2785,2
2786,2
2787,1
2788,2
2789,0
2790,4
2791,1
2792,0
2793,0
2794,0
2795,2
2796,0
2797,0
2798,2
2799,0
2800,2
2801,0
2802,2
2803,2
2804,4
2805,2
2806,0
2807,2
2808,2
2809,0
2810,2
2811,2
2812,2
2813,2
2814,0
2815,0
2816,0
2817,2
2818,4
2819,2
2820,4
2821,0
2822,4
2823,4
2824,0
2825,2
2826,2
2827,0
2828,4
2829,0
2830,2
2831,2
2832,4
2833,0
2834,2
2835,4
2836,0
2837,0
2838,0
2839,4
2840,2
2841,2
2842,2
2843,2
2844,0
2845,2
2846,4
2847,0
2848,2
2849,0
2850,0
2851,2
2852,2
2853,2
2854,0
2855,2
2856,1
2857,4
2858,2
2859,2
2860,2
2861,2
2862,4
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,1
2873,4
2874,4
2875,4
2876,2
2877,2
2878,2
2879,2
2880,1
2881,0
2882,1
2883,2
2884,2
2885,0
2886,2
2887,2
2888,0
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,0
2896,2
2897,0
2898,2
2899,0
2900,1
2901,2
2902,2
2903,4
2904,2
2905,2
2906,0
2907,2
2908,0
2909,2
2910,4
2911,2
2912,0
2913,2
2914,2
2915,2
2916,1
2917,4
2918,2
2919,4
2920,2
2921,0
2922,4
2923,4
2924,2
2925,0
2926,2
2927,0
2928,0
2929,0
2930,4
2931,2
2932,1
2933,0
2934,0
2935,3
2936,3
2937,1
2938,4
2939,3
2940,3
2941,0
2942,0
2943,2
2944,2
2945,0
2946,4
2947,2
2948,2
2949,0
2950,1
2951,0
2952,0
2953,0
2954,2
2955,2
2956,0
2957,4
2958,2
2959,0
2960,2
2961,0
2962,4
2963,2
2964,4
2965,2
2966,2
2967,1
2968,0
2969,4
2970,1
2971,4
2972,2
2973,0
2974,0
2975,2
2976,2
2977,4
2978,4
2979,0
2980,4
2981,4
2982,0
2983,2
2984,2
2985,0
2986,4
2987,4
2988,2
2989,1
2990,1
2991,1
2992,1
2993,2
2994,3
2995,1
2996,1
2997,1
